date,TW_Close
2022-05-09,16048.92
2022-05-10,16061.7
2022-05-11,16006.25
2022-05-12,15616.68
2022-05-13,15832.54
2022-05-16,15901.04
2022-05-17,16056.09
2022-05-18,16296.86
2022-05-19,16020.32
2022-05-20,16144.85
2022-05-23,16156.41
2022-05-24,15963.63
2022-05-25,16104.03
2022-05-26,15968.83
2022-05-27,16266.22
2022-05-30,16610.62
2022-05-31,16807.77
2022-06-01,16675.09
2022-06-02,16552.57
2022-06-06,16605.96
2022-06-07,16512.88
2022-06-08,16670.51
2022-06-09,16621.34
2022-06-10,16460.12
2022-06-13,16070.98
2022-06-14,16047.37
2022-06-15,15999.25
2022-06-16,15838.61
2022-06-17,15641.26
2022-06-20,15367.58
2022-06-21,15728.64
2022-06-22,15347.75
2022-06-23,15176.44
2022-06-24,15303.32
2022-06-27,15548.01
2022-06-28,15439.92
2022-06-29,15240.13
2022-06-30,14825.73
2022-07-01,14343.08
2022-07-04,14217.06
2022-07-05,14349.2
2022-07-06,13985.51
2022-07-07,14336.27
2022-07-08,14464.53
2022-07-11,14340.53
2022-07-12,13950.62
2022-07-13,14324.68
2022-07-14,14438.52
2022-07-15,14550.62
2022-07-18,14719.64
2022-07-19,14694.08
2022-07-20,14733.22
2022-07-21,14937.7
2022-07-22,14949.36
2022-07-25,14936.33
2022-07-26,14806.78
2022-07-27,14921.59
2022-07-28,14891.9
2022-07-29,15000.07
2022-08-01,14981.69
2022-08-02,14747.23
2022-08-03,14777.02
2022-08-04,14702.2
2022-08-05,15036.04
2022-08-08,15020.41
2022-08-09,15050.28
2022-08-10,14939.02
2022-08-11,15197.85
2022-08-12,15288.97
2022-08-15,15417.35
2022-08-16,15420.57
2022-08-17,15465.45
2022-08-18,15396.76
2022-08-19,15408.78
2022-08-22,15245.14
2022-08-23,15095.89
2022-08-24,15069.19
2022-08-25,15200.04
2022-08-26,15278.44
2022-08-29,14926.19
2022-08-30,14953.63
2022-08-31,15095.44
2022-09-01,14801.86
2022-09-02,14673.04
2022-09-05,14661.1
2022-09-06,14677.2
2022-09-07,14410.05
2022-09-08,14583.42
2022-09-12,14807.43
2022-09-13,14894.41
2022-09-14,14658.31
2022-09-15,14670.04
2022-09-16,14561.76
2022-09-19,14425.68
2022-09-20,14549.3
2022-09-21,14424.52
2022-09-22,14284.63
2022-09-23,14118.38
2022-09-26,13778.19
2022-09-27,13826.59
2022-09-28,13466.07
2022-09-29,13534.26
2022-09-30,13424.58
2022-10-03,13300.48
2022-10-04,13576.52
2022-10-05,13801.43
2022-10-06,13892.05
2022-10-07,13702.28
2022-10-11,13106.03
2022-10-12,13081.24
2022-10-13,12810.73
2022-10-14,13128.12
2022-10-17,12966.05
2022-10-18,13124.68
2022-10-19,12976.76
2022-10-20,12946.1
2022-10-21,12819.2
2022-10-24,12856.98
2022-10-25,12666.12
2022-10-26,12729.05
2022-10-27,12926.37
2022-10-28,12788.42
2022-10-31,12949.75
2022-11-01,13037.21
2022-11-02,13100.17
2022-11-03,12986.6
2022-11-04,13026.71
2022-11-07,13223.73
2022-11-08,13347.76
2022-11-09,13638.81
2022-11-10,13503.76
2022-11-11,14007.56
2022-11-14,14174.9
2022-11-15,14546.31
2022-11-16,14537.35
2022-11-17,14535.23
2022-11-18,14504.99
2022-11-21,14449.39
2022-11-22,14542.2
2022-11-23,14608.54
2022-11-24,14784.0
2022-11-25,14778.51
2022-11-28,14556.87
2022-11-29,14709.64
2022-11-30,14879.55
2022-12-01,15012.8
2022-12-02,14970.68
2022-12-05,14980.74
2022-12-06,14728.88
2022-12-07,14630.01
2022-12-08,14553.04
2022-12-09,14705.43
2022-12-12,14612.59
2022-12-13,14522.96
2022-12-14,14739.36
2022-12-15,14734.13
2022-12-16,14528.55
2022-12-19,14433.32
2022-12-20,14170.03
2022-12-21,14234.4
2022-12-22,14442.94
2022-12-23,14271.63
2022-12-26,14285.13
2022-12-27,14328.43
2022-12-28,14173.1
2022-12-29,14085.02
2022-12-30,14137.69
2023-01-03,14224.12
2023-01-04,14199.13
2023-01-05,14301.05
2023-01-06,14373.34
2023-01-09,14752.21
2023-01-10,14802.96
2023-01-11,14751.44
2023-01-12,14731.64
2023-01-13,14824.13
2023-01-16,14927.01
2023-01-17,14932.93
2023-01-30,15493.82
2023-01-31,15265.2
2023-02-01,15420.13
2023-02-02,15595.16
2023-02-03,15602.66
2023-02-06,15392.82
2023-02-07,15400.91
2023-02-08,15618.17
2023-02-09,15598.71
2023-02-10,15586.65
2023-02-13,15544.28
2023-02-14,15654.48
2023-02-15,15432.89
2023-02-16,15550.5
2023-02-17,15479.7
2023-02-20,15551.23
2023-02-21,15563.0
2023-02-22,15418.77
2023-02-23,15615.41
2023-02-24,15503.79
2023-03-01,15598.49
2023-03-02,15598.72
2023-03-03,15608.42
2023-03-06,15763.51
2023-03-07,15857.89
2023-03-08,15818.2
2023-03-09,15770.66
2023-03-10,15526.2
2023-03-13,15560.49
2023-03-14,15360.42
2023-03-15,15387.59
2023-03-16,15221.12
2023-03-17,15452.96
2023-03-20,15419.97
2023-03-21,15513.45
2023-03-22,15760.46
2023-03-23,15863.95
2023-03-24,15914.7
2023-03-27,15830.31
2023-03-28,15701.48
2023-03-29,15769.76
2023-03-30,15849.43
2023-03-31,15868.06
2023-04-06,15810.77
2023-04-07,15836.5
2023-04-10,15876.17
2023-04-11,15913.88
2023-04-12,15932.97
2023-04-13,15804.76
2023-04-14,15929.43
2023-04-17,15963.55
2023-04-18,15869.44
2023-04-19,15770.47
2023-04-20,15707.52
2023-04-21,15602.99
2023-04-24,15626.87
2023-04-25,15370.73
2023-04-26,15374.63
2023-04-27,15411.49
2023-04-28,15579.18
2023-05-02,15636.48
2023-05-03,15553.41
2023-05-04,15609.03
2023-05-05,15626.07
2023-05-08,15699.57
2023-05-09,15727.7
2023-05-10,15641.76
2023-05-11,15514.64
2023-05-12,15502.36
2023-05-15,15475.05
2023-05-16,15673.9
2023-05-17,15925.29
2023-05-18,16101.88
2023-05-19,16174.92
2023-05-22,16180.89
2023-05-23,16188.03
2023-05-24,16159.32
2023-05-25,16292.0
2023-05-26,16505.05
2023-05-29,16636.3
2023-05-30,16622.74
2023-05-31,16578.96
2023-06-01,16512.65
2023-06-02,16706.91
2023-06-05,16714.43
2023-06-06,16761.66
2023-06-07,16922.48
2023-06-08,16733.69
2023-06-09,16886.4
2023-06-12,16955.37
2023-06-13,17216.6
2023-06-14,17238.14
2023-06-15,17334.98
2023-06-16,17288.91
2023-06-19,17274.56
2023-06-20,17184.91
2023-06-21,17202.4
2023-06-26,17059.24
2023-06-27,16887.9
2023-06-28,16935.63
2023-06-29,16942.3
2023-06-30,16915.54
2023-07-03,17084.2
2023-07-04,17140.77
2023-07-05,17056.43
2023-07-06,16762.17
2023-07-07,16664.21
2023-07-10,16652.8
2023-07-11,16898.91
2023-07-12,16962.03
2023-07-13,17061.4
2023-07-14,17283.71
2023-07-17,17334.29
2023-07-18,17227.91
2023-07-19,17116.44
2023-07-20,17164.89
2023-07-21,17030.7
2023-07-24,17033.61
2023-07-25,17198.89
2023-07-26,17162.55
2023-07-27,17241.82
2023-07-28,17292.93
2023-07-31,17145.43
2023-08-01,17212.87
2023-08-02,16893.73
2023-08-04,16843.68
2023-08-07,16996.0
2023-08-08,16877.07
2023-08-09,16870.94
2023-08-10,16634.7
2023-08-11,16601.25
2023-08-14,16393.66
2023-08-15,16454.8
2023-08-16,16446.78
2023-08-17,16516.66
2023-08-18,16381.31
2023-08-21,16381.49
2023-08-22,16437.61
2023-08-23,16576.9
2023-08-24,16770.87
2023-08-25,16481.58
2023-08-28,16509.26
2023-08-29,16623.65
2023-08-30,16719.82
2023-08-31,16634.51
2023-09-01,16644.94
2023-09-04,16789.69
2023-09-05,16791.61
2023-09-06,16738.16
2023-09-07,16619.14
2023-09-08,16576.02
2023-09-11,16432.95
2023-09-12,16572.71
2023-09-13,16581.51
2023-09-14,16807.56
2023-09-15,16920.92
2023-09-18,16698.24
2023-09-19,16636.32
2023-09-20,16534.75
2023-09-21,16316.67
2023-09-22,16344.48
2023-09-25,16452.23
2023-09-26,16276.07
2023-09-27,16310.36
2023-09-28,16353.74
2023-10-02,16557.31
2023-10-03,16454.34
2023-10-04,16273.38
2023-10-05,16453.52
2023-10-06,16520.57
2023-10-11,16672.03
2023-10-12,16825.91
2023-10-13,16782.57
2023-10-16,16652.24
2023-10-17,16642.55
2023-10-18,16440.91
2023-10-19,16452.73
2023-10-20,16440.72
2023-10-23,16251.36
2023-10-24,16309.76
2023-10-25,16358.89
2023-10-26,16073.74
2023-10-27,16134.61
2023-10-30,16149.68
2023-10-31,16001.27
2023-11-01,16038.56
2023-11-02,16396.95
2023-11-03,16507.65
2023-11-06,16649.36
2023-11-07,16684.95
2023-11-08,16740.83
2023-11-09,16745.65
2023-11-10,16682.67
2023-11-13,16839.29
2023-11-14,16915.71
2023-11-15,17128.78
2023-11-16,17171.18
2023-11-17,17208.95
2023-11-20,17210.47
2023-11-21,17416.7
2023-11-22,17310.26
2023-11-23,17294.55
2023-11-24,17287.42
2023-11-27,17137.42
2023-11-28,17341.25
2023-11-29,17370.56
2023-11-30,17433.85
2023-12-01,17438.35
2023-12-04,17421.48
2023-12-05,17328.01
2023-12-06,17360.72
2023-12-07,17278.74
2023-12-08,17383.99
2023-12-11,17418.34
2023-12-12,17450.63
2023-12-13,17468.93
2023-12-14,17653.11
2023-12-15,17673.87
2023-12-18,17652.03
2023-12-19,17576.55
2023-12-20,17635.2
2023-12-21,17543.74
2023-12-22,17596.63
2023-12-25,17604.84
2023-12-26,17751.73
2023-12-27,17891.5
2023-12-28,17910.37
2023-12-29,17930.81
2024-01-02,17853.76
2024-01-03,17559.31
2024-01-04,17549.65
2024-01-05,17519.14
2024-01-08,17572.66
2024-01-09,17535.49
2024-01-10,17465.63
2024-01-11,17545.32
2024-01-12,17512.83
2024-01-15,17546.82
2024-01-16,17346.87
2024-01-17,17161.79
2024-01-18,17227.79
2024-01-19,17681.52
2024-01-22,17815.1
2024-01-23,17874.59
2024-01-24,17875.83
2024-01-25,18002.62
2024-01-26,17995.03
2024-01-29,18119.63
2024-01-30,18034.63
2024-01-31,17889.56
2024-02-01,17968.11
2024-02-02,18059.93
2024-02-05,18096.07
2024-02-15,18644.57
2024-02-16,18607.25
2024-02-19,18635.8
2024-02-20,18753.16
2024-02-21,18676.31
2024-02-22,18852.78
2024-02-23,18889.19
2024-02-26,18948.05
2024-02-27,18854.41
2024-02-29,18966.77
2024-03-01,18935.93
2024-03-04,19305.31
2024-03-05,19386.92
2024-03-06,19499.45
2024-03-07,19693.52
2024-03-08,19785.32
2024-03-11,19726.08
2024-03-12,19914.55
2024-03-13,19928.51
2024-03-14,19937.92
2024-03-15,19682.5
2024-03-18,19879.85
2024-03-19,19857.2
2024-03-20,19784.45
2024-03-21,20199.09
2024-03-22,20228.43
2024-03-25,20192.25
2024-03-26,20126.49
2024-03-27,20200.12
2024-03-28,20146.55
2024-03-29,20294.45
2024-04-01,20222.33
2024-04-02,20466.57
2024-04-03,20337.6
2024-04-08,20417.7
2024-04-09,20796.2
2024-04-10,20763.53
2024-04-11,20753.22
2024-04-12,20736.57
2024-04-15,20449.77
2024-04-16,19901.96
2024-04-17,20213.33
2024-04-18,20301.2
2024-04-19,19527.12
2024-04-22,19411.22
2024-04-23,19599.28
2024-04-24,20131.74
2024-04-25,19857.42
2024-04-26,20120.51
2024-04-29,20495.52
2024-04-30,20396.6
2024-05-02,20222.44
2024-05-03,20330.32
2024-05-06,20523.31
2024-05-07,20653.53
2024-05-08,20700.51
2024-05-09,20560.77
2024-05-10,20708.84
2024-05-13,20857.71
2024-05-14,20985.85
2024-05-15,21147.21
2024-05-16,21304.26
2024-05-17,21258.47
2024-05-20,21271.63
2024-05-21,21236.75
2024-05-22,21551.83
2024-05-23,21607.43
2024-05-24,21565.34
2024-05-27,21803.77
2024-05-28,21858.41
2024-05-29,21662.5
2024-05-30,21364.48
2024-05-31,21174.22
2024-06-03,21536.76
2024-06-04,21356.62
2024-06-05,21484.88
2024-06-06,21902.7
2024-06-07,21858.38
2024-06-11,21792.12
2024-06-12,22048.96
2024-06-13,22312.04
2024-06-14,22504.72
2024-06-17,22496.53
2024-06-18,22757.43
2024-06-19,23209.54
2024-06-20,23406.1
2024-06-21,23253.39
2024-06-24,22813.7
2024-06-25,22875.97
2024-06-26,22986.69
2024-06-27,22905.98
2024-06-28,23032.25
2024-07-01,23058.57
2024-07-02,22879.37
2024-07-03,23172.43
2024-07-04,23522.53
2024-07-05,23556.59
2024-07-08,23878.15
2024-07-09,23900.08
2024-07-10,24007.08
2024-07-11,24390.03
2024-07-12,23916.93
2024-07-15,23879.36
2024-07-16,23997.25
2024-07-17,23769.82
2024-07-18,23398.47
2024-07-19,22869.26
2024-07-22,22256.99
2024-07-23,22871.84
2024-07-26,22119.21
2024-07-29,22164.49
2024-07-30,22223.57
2024-07-31,22199.35
2024-08-01,22642.1
2024-08-02,21638.09
2024-08-05,19830.88
2024-08-06,20501.02
2024-08-07,21295.28
2024-08-08,20870.1
2024-08-09,21469.0
2024-08-12,21773.26
2024-08-13,21796.57
2024-08-14,22027.25
2024-08-15,21895.17
2024-08-16,22349.33
2024-08-19,22409.63
2024-08-20,22429.1
2024-08-21,22237.89
2024-08-22,22148.83
2024-08-23,22158.05
2024-08-26,22240.12
2024-08-27,22185.0
2024-08-28,22370.66
2024-08-29,22201.85
2024-08-30,22268.09
2024-09-02,22235.1
2024-09-03,22092.21
2024-09-04,21092.75
2024-09-05,21187.71
2024-09-06,21435.19
2024-09-09,21144.44
2024-09-10,21064.08
2024-09-11,21031.0
2024-09-12,21653.25
2024-09-13,21759.65
2024-09-16,21850.08
2024-09-18,21678.84
2024-09-19,22042.69
2024-09-20,22159.42
2024-09-23,22285.53
2024-09-24,22431.78
2024-09-25,22761.6
2024-09-26,22858.81
2024-09-27,22822.79
2024-09-30,22224.54
2024-10-01,22390.39
2024-10-04,22302.71
2024-10-07,22702.56
2024-10-08,22611.39
2024-10-09,22659.08
2024-10-11,22901.64
2024-10-14,22975.29
2024-10-15,23292.04
2024-10-16,23010.98
2024-10-17,23053.84
2024-10-18,23487.27
2024-10-21,23542.53
2024-10-22,23535.43
2024-10-23,23334.76
2024-10-24,23192.52
2024-10-25,23348.45
2024-10-28,23198.07
2024-10-29,22926.59
2024-10-30,22820.43
2024-11-01,22780.08
2024-11-04,22965.39
2024-11-05,23106.79
2024-11-06,23217.38
2024-11-07,23408.82
2024-11-08,23553.89
2024-11-11,23529.64
2024-11-12,22981.77
2024-11-13,22860.23
2024-11-14,22715.38
2024-11-15,22742.77
2024-11-18,22546.54
2024-11-19,22848.8
2024-11-20,22688.36
2024-11-21,22555.66
2024-11-22,22904.32
2024-11-25,22948.37
2024-11-26,22678.76
2024-11-27,22334.78
2024-11-28,22298.9
2024-11-29,22262.5
2024-12-02,22736.93
2024-12-03,23027.46
2024-12-04,23255.33
2024-12-05,23267.94
2024-12-06,23193.27
2024-12-09,23273.25
2024-12-10,23125.08
2024-12-11,22903.63
2024-12-12,23046.8
2024-12-13,23020.48
2024-12-16,23039.9
2024-12-17,23018.01
2024-12-18,23168.67
2024-12-19,22932.25
2024-12-20,22510.25
2024-12-23,23104.54
2024-12-24,23120.24
2024-12-25,23220.13
2024-12-26,23246.94
2024-12-27,23275.68
2024-12-30,23190.2
2024-12-31,23035.1
2025-01-02,22832.06
2025-01-03,22908.3
2025-01-06,23547.71
2025-01-07,23651.27
2025-01-08,23407.33
2025-01-09,23081.13
2025-01-10,23011.86
2025-01-13,22488.33
2025-01-14,22797.52
2025-01-15,22514.57
2025-01-16,23025.1
2025-01-17,23148.08
2025-01-20,23266.82
2025-01-21,23300.01
2025-01-22,23525.41
2025-02-03,22694.71
2025-02-04,22793.96
2025-02-05,23161.58
2025-02-06,23316.6
2025-02-07,23478.27
2025-02-10,23252.14
2025-02-11,23384.05
2025-02-12,23289.75
2025-02-13,23399.41
2025-02-14,23152.61
2025-02-17,23505.33
2025-02-18,23666.11
2025-02-19,23604.08
2025-02-20,23487.46
2025-02-21,23730.25
2025-02-24,23565.31
2025-02-25,23285.72
2025-02-26,23402.55
2025-02-27,23053.18
2025-03-03,22756.25
2025-03-04,22596.88
2025-03-05,22871.9
2025-03-06,22715.43
2025-03-07,22576.07
2025-03-10,22459.15
2025-03-11,22071.09
2025-03-12,22278.36
2025-03-13,21961.68
2025-03-14,21968.05
2025-03-17,22118.63
2025-03-18,22271.67
2025-03-19,21960.83
2025-03-20,22377.26
2025-03-21,22209.1
2025-03-24,22106.64
2025-03-25,22273.19
2025-03-26,22260.29
2025-03-27,21951.76
2025-03-28,21602.89
2025-03-31,20695.9
2025-04-01,21280.17
2025-04-02,21298.22
2025-04-07,19232.35
2025-04-08,18459.95
2025-04-09,17391.76
2025-04-10,19000.03
2025-04-11,19528.77
2025-04-14,19513.09
2025-04-15,19857.67
2025-04-16,19468.0
2025-04-17,19338.73
2025-04-18,19395.03
2025-04-21,19106.2
2025-04-22,18793.43
2025-04-23,19639.14
2025-04-24,19478.81
2025-04-25,19872.73
2025-04-28,20034.41
2025-04-29,20232.63
2025-04-30,20235.03
2025-05-02,20787.64
2025-05-05,20532.99
2025-05-06,20522.59
2025-05-07,20546.49
2025-05-08,20543.4
2025-05-09,20915.04
2025-05-12,21129.54
2025-05-13,21330.14
2025-05-14,21782.87
2025-05-15,21730.25
2025-05-16,21843.69
2025-05-19,21523.83
2025-05-20,21526.03
2025-05-21,21803.91
2025-05-22,21670.96
2025-05-23,21652.24
2025-05-26,21536.57
2025-05-27,21336.54
2025-05-28,21357.72
2025-05-29,21347.3
2025-06-02,21002.71
2025-06-03,21126.93
2025-06-04,21618.09
2025-06-05,21674.43
2025-06-06,21660.66
2025-06-09,21790.29
2025-06-10,22242.14
2025-06-11,22470.1
2025-06-12,22287.82
2025-06-13,22072.95
2025-06-16,22049.9
2025-06-17,22211.59
2025-06-18,22356.73
2025-06-19,22003.5
2025-06-20,22045.74
2025-06-23,21732.02
2025-06-24,22188.76
2025-06-25,22430.61
2025-06-26,22492.34
2025-06-27,22580.08
2025-06-30,22256.02
2025-07-01,22553.72
2025-07-02,22577.74
2025-07-03,22712.97
2025-07-04,22547.5
2025-07-07,22428.72
2025-07-08,22362.27
2025-07-09,22527.01
2025-07-10,22693.25
2025-07-11,22751.03
2025-07-14,22614.97
2025-07-15,22835.94
2025-07-16,23042.9
2025-07-17,23113.28
2025-07-18,23383.13
2025-07-21,23340.56
2025-07-22,22987.92
2025-07-23,23318.67
2025-07-24,23373.73
2025-07-25,23364.38
2025-07-28,23412.98
2025-07-29,23201.52
2025-07-30,23461.72
2025-07-31,23542.52
2025-08-01,23434.38
2025-08-04,23378.94
2025-08-05,23660.59
2025-08-06,23447.36
2025-08-07,24003.77
2025-08-08,24021.26
2025-08-11,24135.5
2025-08-12,24158.36
2025-08-13,24370.02
2025-08-14,24238.1
2025-08-15,24334.48
2025-08-18,24482.52
2025-08-19,24353.5
2025-08-20,23625.44
2025-08-21,23962.13
2025-08-22,23764.47
2025-08-25,24277.38
2025-08-26,24305.1
2025-08-27,24519.9
2025-08-28,24236.45
2025-08-29,24233.1
2025-09-01,24071.73
2025-09-02,24016.78
2025-09-03,24100.3
2025-09-04,24179.85
2025-09-05,24494.58
2025-09-08,24547.38
2025-09-09,24855.18
2025-09-10,25192.59
2025-09-11,25215.71
2025-09-12,25474.64
2025-09-15,25357.16
2025-09-16,25629.64
2025-09-17,25438.25
2025-09-18,25769.36
2025-09-19,25578.37
2025-09-22,25880.6
2025-09-23,26247.37
2025-09-24,26196.73
2025-09-25,26023.85
2025-09-26,25580.32
2025-09-30,25820.54
2025-10-01,25982.91
2025-10-02,26378.39
2025-10-03,26761.06
2025-10-07,27211.95
2025-10-08,27063.68
2025-10-09,27301.92
2025-10-13,26923.42
2025-10-14,26793.15
2025-10-15,27275.71
2025-10-16,27647.87
2025-10-17,27302.37
2025-10-20,27688.63
2025-10-21,27752.41
2025-10-22,27648.91
2025-10-23,27532.26
2025-10-27,27993.63
2025-10-28,27949.11
2025-10-29,28294.74
2025-10-30,28287.53
2025-10-31,28233.35
2025-11-03,28334.59
2025-11-04,28116.56
2025-11-05,27717.06
2025-11-06,27899.45
2025-11-07,27651.41
2025-11-10,27869.51
2025-11-11,27784.95
2025-11-12,27947.09
2025-11-13,27903.56
2025-11-14,27397.5
2025-11-17,27447.31
2025-11-18,26756.12
2025-11-19,26580.12
2025-11-20,27426.36
2025-11-21,26434.94
2025-11-24,26504.24
2025-11-25,26912.17
2025-11-26,27409.54
2025-11-27,27554.53
2025-11-28,27626.48
2025-12-01,27342.53
2025-12-02,27564.27
2025-12-03,27793.04
2025-12-04,27795.71
2025-12-05,27980.89
2025-12-08,28303.78
2025-12-09,28182.6
2025-12-10,28400.73
2025-12-11,28024.75
2025-12-12,28198.02
2025-12-15,27866.94
2025-12-16,27536.66
2025-12-17,27525.17
2025-12-18,27468.53
2025-12-19,27696.35
2025-12-22,28149.64
2025-12-23,28310.47
2025-12-24,28371.98
2025-12-26,28556.02
2025-12-29,28810.89
2025-12-30,28707.13
2025-12-31,28963.6
2026-01-02,29349.81
2026-01-05,30105.04
2026-01-06,30576.3
2026-01-07,30435.47
2026-01-08,30360.55
2026-01-09,30288.96
2026-01-12,30567.29
2026-01-13,30707.22
2026-01-14,30941.78
2026-01-15,30810.58
2026-01-16,31408.7
2026-01-19,31639.29
2026-01-20,31759.99
2026-01-21,31246.37
2026-01-22,31746.08
2026-01-23,31961.51
2026-01-26,32064.52
2026-01-27,32317.92
2026-01-28,32803.82
2026-01-29,32536.27
2026-01-30,32063.75
2026-02-02,31624.03
2026-02-03,32195.36
2026-02-04,32289.81
2026-02-05,31801.27
2026-02-06,31782.92
2026-02-09,32404.62
2026-02-10,33072.97
2026-02-11,33605.71
2026-02-23,33773.26
2026-02-24,34700.82
2026-02-25,35413.07
2026-02-26,35414.49
2026-03-02,35095.09
2026-03-03,34323.65
2026-03-04,32828.88
2026-03-05,33672.94
2026-03-06,33599.54
2026-03-09,32110.42
2026-03-10,32771.87
2026-03-11,34114.19
2026-03-12,33581.86
2026-03-13,33400.32
2026-03-16,33342.51
2026-03-17,33836.57
2026-03-18,34348.58
2026-03-19,33689.68
2026-03-20,33543.88
2026-03-23,32722.5
2026-03-24,32612.24
2026-03-25,33439.11
2026-03-26,33337.62
2026-03-27,33112.59
2026-03-30,32518.16
2026-03-31,31722.99
2026-04-01,33174.82
2026-04-02,32572.43
2026-04-07,33229.82
2026-04-08,34761.38
2026-04-09,34861.16
2026-04-10,35417.83
2026-04-13,35457.29
2026-04-14,36296.12
